datetime,open,close,high,low,volume,amount
2026-07-10 13:34:00,6.209,6.205,6.209,6.205,52978.88,228414.0
2026-07-10 13:35:00,6.206,6.199,6.208,6.199,70294.0,303066.0
2026-07-10 13:36:00,6.199,6.199,6.206,6.199,78758.0,339558.00000000006
2026-07-10 13:37:00,6.197,6.193,6.2,6.19,86555.0,373174.0
2026-07-10 13:38:00,6.192,6.188,6.197,6.185,113666.0,490061.00000000006
2026-07-10 13:39:00,6.189,6.176,6.19,6.176,142896.0,616083.0
2026-07-10 13:40:00,6.175,6.164,6.177,6.164,171521.0,739497.0000000001
2026-07-10 13:41:00,6.167,6.19,6.19,6.167,157098.0,677313.9999999999
2026-07-10 13:42:00,6.189,6.193,6.196,6.186,146077.0,629798.0
2026-07-10 13:43:00,6.195,6.184,6.195,6.18,86443.0,372691.0
2026-07-10 13:44:00,6.184,6.166,6.184,6.166,82001.0,353540.0
2026-07-10 13:45:00,6.165,6.174,6.176,6.165,112300.0,484171.0
2026-07-10 13:46:00,6.174,6.164,6.174,6.164,78456.0,338256.0
2026-07-10 13:47:00,6.168,6.164,6.171,6.163,97867.0,421945.0
2026-07-10 13:48:00,6.168,6.174,6.177,6.167,91162.97,393041.0
2026-07-10 13:49:00,6.173,6.186,6.187,6.173,145751.97,628396.0
2026-07-10 13:50:00,6.186,6.179,6.186,6.176,76693.0,330655.0
2026-07-10 13:51:00,6.18,6.177,6.184,6.176,61561.0,265415.0
2026-07-10 13:52:00,6.178,6.19,6.192,6.178,147880.0,637571.0
2026-07-10 13:53:00,6.189,6.179,6.189,6.179,99881.0,430628.0
2026-07-10 13:54:00,6.182,6.177,6.182,6.171,54031.0,232950.00000000003
2026-07-10 13:55:00,6.179,6.177,6.183,6.176,44476.0,191754.0
2026-07-10 13:56:00,6.177,6.167,6.177,6.167,68104.0,293624.0
2026-07-10 13:57:00,6.167,6.158,6.167,6.158,79209.0,341502.0
2026-07-10 13:58:00,6.155,6.159,6.164,6.155,113378.97,488823.0
2026-07-10 13:59:00,6.157,6.15,6.157,6.15,127081.0,547898.0
2026-07-10 14:00:00,6.149,6.125,6.149,6.12,186677.0,804841.0
2026-07-10 14:01:00,6.123,6.11,6.128,6.108,162343.16,699928.0
2026-07-10 14:02:00,6.109,6.097,6.12,6.095,181182.0,781150.0
2026-07-10 14:03:00,6.098,6.118,6.12,6.098,180167.0,776774.0
2026-07-10 14:04:00,6.119,6.118,6.119,6.106,106835.0,460608.99999999994
2026-07-10 14:05:00,6.116,6.133,6.134,6.116,154438.0,665845.0
2026-07-10 14:06:00,6.133,6.11,6.133,6.11,103823.0,447623.00000000006
2026-07-10 14:07:00,6.109,6.092,6.114,6.091,106783.0,460385.0
2026-07-10 14:08:00,6.091,6.097,6.102,6.091,111458.0,480541.0
2026-07-10 14:09:00,6.097,6.092,6.106,6.089,110031.0,474388.99999999994
2026-07-10 14:10:00,6.09,6.075,6.09,6.07,176640.0,761567.0
2026-07-10 14:11:00,6.074,6.099,6.099,6.074,160310.0,691162.0000000001
2026-07-10 14:12:00,6.097,6.087,6.097,6.087,89169.0,384444.0
2026-07-10 14:13:00,6.08,6.066,6.08,6.06,145845.0,628798.0
2026-07-10 14:14:00,6.068,6.071,6.073,6.063,105972.0,456888.99999999994
2026-07-10 14:15:00,6.071,6.076,6.077,6.068,98439.0,424411.0
2026-07-10 14:16:00,6.081,6.088,6.088,6.077,135405.16,583787.0
2026-07-10 14:17:00,6.089,6.093,6.093,6.088,174605.0,752794.0
2026-07-10 14:18:00,6.095,6.109,6.113,6.095,183007.0,789018.0
2026-07-10 14:19:00,6.11,6.14,6.147,6.11,245741.0,1059490.0
2026-07-10 14:20:00,6.134,6.156,6.156,6.132,207455.16,894424.0000000001
2026-07-10 14:21:00,6.158,6.126,6.158,6.123,209455.0,903045.9999999999
2026-07-10 14:22:00,6.126,6.126,6.138,6.126,140324.97,604998.0
2026-07-10 14:23:00,6.125,6.115,6.13,6.109,138934.0,599001.0
2026-07-10 14:24:00,6.114,6.099,6.114,6.094,129739.0,559358.0
2026-07-10 14:25:00,6.098,6.103,6.103,6.097,102127.0,440311.0
2026-07-10 14:26:00,6.099,6.071,6.099,6.07,165127.43,711932.0
2026-07-10 14:27:00,6.07,6.08,6.08,6.07,98499.43,424671.0
2026-07-10 14:28:00,6.081,6.094,6.094,6.081,120100.4,517802.0
2026-07-10 14:29:00,6.092,6.079,6.092,6.073,74931.0,323058.0
2026-07-10 14:30:00,6.08,6.072,6.083,6.071,60870.0,262436.0
2026-07-10 14:31:00,6.072,6.066,6.079,6.066,84707.0,365207.0
2026-07-10 14:32:00,6.068,6.072,6.076,6.064,100988.36,435402.0
2026-07-10 14:33:00,6.072,6.035,6.072,6.035,134003.64,577745.0
2026-07-10 14:34:00,6.036,6.045,6.047,6.036,146238.05,630492.0
2026-07-10 14:35:00,6.045,6.056,6.056,6.045,115935.43,499844.99999999994
2026-07-10 14:36:00,6.052,6.055,6.058,6.047,103181.0,444856.0
2026-07-10 14:37:00,6.055,6.04,6.055,6.04,59404.0,256115.0
2026-07-10 14:38:00,6.04,6.028,6.04,6.028,99501.0,428990.0
2026-07-10 14:39:00,6.027,6.038,6.041,6.027,110081.9,474608.0
2026-07-10 14:40:00,6.04,6.034,6.045,6.034,73790.0,318139.0
2026-07-10 14:41:00,6.034,6.013,6.034,6.013,105392.0,454388.0
2026-07-10 14:42:00,6.012,6.015,6.022,6.004,127151.88,548204.0
2026-07-10 14:43:00,6.012,6.007,6.02,6.007,77895.0,335837.0
2026-07-10 14:44:00,6.006,6.004,6.013,6.001,111584.88,481088.0
2026-07-10 14:45:00,6.004,6.009,6.01,6.003,88746.0,382620.0
2026-07-10 14:46:00,6.011,6.026,6.026,6.01,148983.98,642330.9999999999
2026-07-10 14:47:00,6.028,6.037,6.046,6.028,187914.0,810174.0
2026-07-10 14:48:00,6.039,6.017,6.039,6.016,128672.0,554758.0
2026-07-10 14:49:00,6.018,6.008,6.023,6.003,104863.0,452107.0
2026-07-10 14:50:00,6.006,6.009,6.015,6.006,75071.37,323663.0
2026-07-10 14:51:00,6.01,6.02,6.026,6.009,85910.17,370394.0
2026-07-10 14:52:00,6.02,6.013,6.02,6.008,75087.71,323733.99999999994
2026-07-10 14:53:00,6.016,6.022,6.027,6.011,103469.04,446096.99999999994
2026-07-10 14:54:00,6.022,6.007,6.022,6.007,101826.63,439016.0
2026-07-10 14:55:00,6.008,5.983,6.008,5.98,147267.12,634929.0
2026-07-10 14:56:00,5.984,5.982,5.985,5.978,154897.82,667828.0
2026-07-10 14:57:00,5.982,5.971,5.982,5.969,145019.0,625236.0
2026-07-10 14:58:00,5.97,5.97,5.97,5.97,1483.0,6394.0
2026-07-10 14:59:00,5.97,5.97,5.97,5.97,0.0,0.0
2026-07-10 15:00:00,5.97,5.969,5.97,5.969,155288.07,669509.9999999999
2026-07-13 10:31:00,5.96,5.908,5.973,5.907,421515.5,1814978.0000000002
2026-07-13 10:32:00,5.912,5.887,5.926,5.887,291505.75,1255177.0
2026-07-13 10:33:00,5.887,5.9,5.903,5.883,234447.1,1009492.0
2026-07-13 10:34:00,5.894,5.87,5.897,5.867,210853.74,907903.0
2026-07-13 10:35:00,5.87,5.844,5.879,5.844,224411.0,966277.9999999999
2026-07-13 10:36:00,5.843,5.864,5.874,5.843,203702.8,877112.0
2026-07-13 10:37:00,5.861,5.827,5.861,5.823,163162.0,702550.0
2026-07-13 10:38:00,5.827,5.84,5.844,5.823,171618.0,738960.0
2026-07-13 10:39:00,5.838,5.825,5.843,5.815,138117.0,594710.0
2026-07-13 10:40:00,5.829,5.83,5.843,5.829,121639.0,523758.0
2026-07-13 10:41:00,5.826,5.841,5.841,5.826,99982.0,430507.0
2026-07-13 10:42:00,5.843,5.857,5.863,5.843,203081.0,874434.0
2026-07-13 10:43:00,5.858,5.839,5.858,5.835,122485.0,527401.0
2026-07-13 10:44:00,5.844,5.847,5.85,5.838,105625.0,454804.00000000006
2026-07-13 10:45:00,5.845,5.843,5.856,5.84,113115.0,487055.0
2026-07-13 10:46:00,5.84,5.859,5.859,5.834,147575.0,635434.0
2026-07-13 10:47:00,5.86,5.84,5.86,5.835,100261.0,431708.0
2026-07-13 10:48:00,5.839,5.828,5.839,5.817,124118.99,534437.0
2026-07-13 10:49:00,5.827,5.814,5.827,5.814,82174.99,353832.0
2026-07-13 10:50:00,5.815,5.825,5.829,5.815,95813.0,412555.0
2026-07-13 10:51:00,5.826,5.826,5.833,5.824,82732.0,356231.0
2026-07-13 10:52:00,5.824,5.823,5.832,5.818,89839.0,386832.0
2026-07-13 10:53:00,5.825,5.825,5.831,5.824,88765.0,382207.99999999994
2026-07-13 10:54:00,5.83,5.836,5.838,5.83,90346.0,389015.0
2026-07-13 10:55:00,5.839,5.842,5.846,5.834,82419.48,354885.0
2026-07-13 10:56:00,5.841,5.84,5.844,5.838,97488.0,419768.0
2026-07-13 10:57:00,5.839,5.829,5.844,5.828,86557.0,372701.0
2026-07-13 10:58:00,5.831,5.822,5.834,5.821,62164.0,267668.0
2026-07-13 10:59:00,5.823,5.826,5.829,5.821,46550.74,200440.0
2026-07-13 11:00:00,5.831,5.825,5.835,5.823,95354.74,410582.0
2026-07-13 11:01:00,5.825,5.825,5.826,5.819,42689.0,183812.0
2026-07-13 11:02:00,5.825,5.816,5.829,5.816,56014.0,241187.0
2026-07-13 11:03:00,5.815,5.809,5.818,5.809,87541.0,376938.00000000006
2026-07-13 11:04:00,5.808,5.794,5.808,5.794,124152.0,534579.0
2026-07-13 11:05:00,5.792,5.778,5.798,5.778,119451.0,514337.0
2026-07-13 11:06:00,5.778,5.781,5.786,5.778,119201.0,513260.0
2026-07-13 11:07:00,5.781,5.775,5.781,5.769,95403.0,410790.0
2026-07-13 11:08:00,5.771,5.772,5.778,5.766,77453.0,333500.0
2026-07-13 11:09:00,5.769,5.78,5.788,5.769,118942.12,512146.0
2026-07-13 11:10:00,5.783,5.77,5.783,5.766,66503.0,286351.0
2026-07-13 11:11:00,5.772,5.747,5.773,5.743,123020.0,529704.0
2026-07-13 11:12:00,5.747,5.725,5.752,5.725,107781.0,464088.0
2026-07-13 11:13:00,5.725,5.736,5.742,5.725,128551.0,553520.0
2026-07-13 11:14:00,5.736,5.731,5.745,5.729,76221.0,328195.0
2026-07-13 11:15:00,5.729,5.737,5.739,5.726,73726.0,317452.0
2026-07-13 11:16:00,5.734,5.76,5.766,5.734,156212.0,672624.0
2026-07-13 11:17:00,5.76,5.769,5.772,5.758,155855.0,671087.0
2026-07-13 11:18:00,5.769,5.758,5.769,5.752,83271.0,358552.00000000006
2026-07-13 11:19:00,5.758,5.785,5.794,5.758,168364.0,724949.0
2026-07-13 11:20:00,5.789,5.771,5.789,5.766,107783.0,464096.0
2026-07-13 11:21:00,5.774,5.777,5.788,5.774,118500.0,510242.0
2026-07-13 11:22:00,5.775,5.769,5.776,5.768,92731.0,399285.0
2026-07-13 11:23:00,5.769,5.765,5.775,5.761,54328.0,233928.0
2026-07-13 11:24:00,5.767,5.733,5.767,5.733,104389.0,449482.0
2026-07-13 11:25:00,5.733,5.735,5.738,5.726,90268.0,388680.0
2026-07-13 11:26:00,5.737,5.735,5.738,5.731,76729.0,330383.0
2026-07-13 11:27:00,5.736,5.724,5.736,5.724,73271.0,315493.0
2026-07-13 11:28:00,5.726,5.733,5.737,5.726,58770.0,253054.0
2026-07-13 11:29:00,5.734,5.738,5.738,5.73,59197.0,254893.0
2026-07-13 11:30:00,5.741,5.739,5.746,5.733,98376.0,423591.0
2026-07-13 13:01:00,5.739,5.674,5.739,5.67,211187.22,909338.0
2026-07-13 13:02:00,5.675,5.658,5.682,5.658,139589.0,601048.0
2026-07-13 13:03:00,5.666,5.688,5.691,5.666,149881.61,645366.0000000001
2026-07-13 13:04:00,5.691,5.694,5.704,5.688,151397.66,651894.0000000001
2026-07-13 13:05:00,5.695,5.685,5.695,5.677,98548.05,424332.0
2026-07-13 13:06:00,5.685,5.693,5.693,5.677,108304.1,466340.0
2026-07-13 13:07:00,5.688,5.684,5.691,5.684,95235.0,410067.0
2026-07-13 13:08:00,5.684,5.68,5.684,5.673,69541.88,299436.0
2026-07-13 13:09:00,5.68,5.69,5.693,5.68,79876.66,343936.0
2026-07-13 13:10:00,5.689,5.706,5.71,5.689,144910.93,623963.0
2026-07-13 13:11:00,5.706,5.699,5.706,5.696,92931.57,400149.0
2026-07-13 13:12:00,5.7,5.731,5.732,5.7,150516.05,648098.0
2026-07-13 13:13:00,5.731,5.714,5.731,5.714,105505.0,454288.0
2026-07-13 13:14:00,5.715,5.713,5.72,5.711,104127.75,448357.0
2026-07-13 13:15:00,5.71,5.689,5.71,5.689,84350.0,363198.0
2026-07-13 13:16:00,5.692,5.694,5.701,5.692,68840.05,296414.0
2026-07-13 13:17:00,5.692,5.669,5.692,5.669,62801.0,270411.0
2026-07-13 13:18:00,5.667,5.665,5.672,5.66,92881.1,399931.0
2026-07-13 13:19:00,5.665,5.671,5.671,5.661,69479.05,299166.0
2026-07-13 13:20:00,5.674,5.674,5.68,5.671,79733.0,343318.0
2026-07-13 13:21:00,5.674,5.663,5.675,5.663,52970.0,228080.0
2026-07-13 13:22:00,5.663,5.643,5.669,5.643,94029.0,404874.0
2026-07-13 13:23:00,5.641,5.62,5.641,5.616,147598.0,635533.0
2026-07-13 13:24:00,5.619,5.602,5.621,5.6,150668.0,648752.0000000001
2026-07-13 13:25:00,5.605,5.616,5.616,5.599,120616.0,519353.0
2026-07-13 13:26:00,5.616,5.624,5.624,5.61,134285.0,578210.0
2026-07-13 13:27:00,5.624,5.609,5.624,5.609,83669.05,360266.0
2026-07-13 13:28:00,5.609,5.593,5.616,5.593,98978.0,426183.0
2026-07-13 13:29:00,5.591,5.582,5.594,5.575,138124.12,594740.0
2026-07-13 13:30:00,5.582,5.592,5.594,5.582,103158.0,444182.0
2026-07-13 13:31:00,5.6,5.612,5.614,5.6,124493.05,536047.0
2026-07-13 13:32:00,5.614,5.635,5.635,5.614,172492.0,742723.0
2026-07-13 13:33:00,5.637,5.633,5.637,5.619,133263.0,573809.0
2026-07-13 13:35:00,5.681,5.695,5.703,5.668,260277.0,1120711.0
2026-07-13 13:36:00,5.695,5.704,5.718,5.695,248690.0,1070819.0
2026-07-13 13:37:00,5.702,5.686,5.702,5.671,195834.0,843229.9999999999
2026-07-13 13:38:00,5.682,5.712,5.712,5.66,169596.0,730253.0
2026-07-13 13:39:00,5.709,5.72,5.734,5.702,304101.0,1309410.0
2026-07-13 13:40:00,5.722,5.704,5.727,5.696,151756.0,653437.0
2026-07-13 13:41:00,5.702,5.75,5.75,5.702,187999.0,809494.0
2026-07-13 13:42:00,5.747,5.728,5.747,5.728,200892.1,865009.0
2026-07-13 13:43:00,5.736,5.707,5.742,5.706,149966.1,645729.9999999999
2026-07-13 13:44:00,5.706,5.677,5.708,5.675,155754.0,670652.0
2026-07-13 13:45:00,5.678,5.698,5.7,5.678,146028.0,628773.0
2026-07-13 13:46:00,5.7,5.676,5.7,5.676,84275.0,362875.0
2026-07-13 13:47:00,5.682,5.665,5.69,5.665,85270.0,367159.0
2026-07-13 13:48:00,5.665,5.654,5.665,5.65,158454.0,682278.0
2026-07-13 13:49:00,5.648,5.638,5.648,5.638,104315.0,449164.00000000006
2026-07-13 13:50:00,5.642,5.659,5.66,5.642,120748.0,519921.99999999994
2026-07-13 13:51:00,5.664,5.695,5.696,5.664,169786.0,731071.0
2026-07-13 13:52:00,5.693,5.697,5.699,5.684,150648.1,648667.0
2026-07-13 13:53:00,5.697,5.711,5.714,5.69,157799.3,679459.0
2026-07-13 13:54:00,5.715,5.689,5.715,5.689,113108.1,487025.0
2026-07-13 13:55:00,5.685,5.677,5.685,5.672,90970.0,391702.0
2026-07-13 13:56:00,5.673,5.67,5.686,5.662,87904.0,378501.0
2026-07-13 13:57:00,5.672,5.695,5.696,5.672,101782.4,438259.0
2026-07-13 13:58:00,5.691,5.674,5.691,5.666,81943.2,352834.0
2026-07-13 13:59:00,5.674,5.68,5.682,5.67,76346.0,328733.99999999994
2026-07-13 14:00:00,5.679,5.69,5.693,5.671,98114.4,422465.0
2026-07-13 14:01:00,5.691,5.687,5.691,5.678,79490.0,342271.0
2026-07-13 14:02:00,5.689,5.694,5.703,5.688,136251.0,586675.0
2026-07-13 14:03:00,5.69,5.696,5.701,5.684,88407.0,380666.0
2026-07-13 14:04:00,5.694,5.683,5.706,5.683,127744.2,550046.0
2026-07-13 14:05:00,5.677,5.679,5.679,5.666,92938.0,400176.0
2026-07-13 14:06:00,5.678,5.656,5.683,5.653,85995.2,370282.0
2026-07-13 14:07:00,5.656,5.64,5.659,5.64,83605.45,359992.0
2026-07-13 14:08:00,5.636,5.646,5.647,5.636,117954.0,507891.0
2026-07-13 14:09:00,5.642,5.638,5.648,5.638,85723.0,369110.0
2026-07-13 14:10:00,5.637,5.633,5.637,5.623,89379.0,384852.0
2026-07-13 14:11:00,5.631,5.644,5.65,5.631,97318.0,419036.0
2026-07-13 14:12:00,5.643,5.634,5.647,5.633,64281.0,276784.0
2026-07-13 14:13:00,5.639,5.61,5.641,5.61,67931.0,292500.0
2026-07-13 14:14:00,5.609,5.61,5.616,5.608,121775.0,524344.0
2026-07-13 14:15:00,5.611,5.59,5.611,5.59,129821.0,558989.0
2026-07-13 14:16:00,5.593,5.623,5.623,5.593,103324.0,444897.0
2026-07-13 14:17:00,5.63,5.635,5.646,5.627,118709.0,511141.99999999994
2026-07-13 14:18:00,5.634,5.65,5.65,5.632,118680.0,511017.0
2026-07-13 14:19:00,5.652,5.649,5.658,5.647,146272.0,629824.0
2026-07-13 14:20:00,5.644,5.624,5.644,5.62,85185.0,366793.0
2026-07-13 14:21:00,5.624,5.615,5.633,5.615,66225.0,285154.0
2026-07-13 14:22:00,5.615,5.615,5.62,5.608,62789.0,270359.0
2026-07-13 14:23:00,5.614,5.619,5.629,5.612,60597.0,260920.99999999997
2026-07-13 14:24:00,5.619,5.6,5.619,5.598,73503.0,316492.0
2026-07-13 14:25:00,5.604,5.606,5.607,5.599,63993.0,275544.0
2026-07-13 14:26:00,5.605,5.613,5.614,5.605,59887.7,257867.0
2026-07-13 14:27:00,5.62,5.636,5.642,5.62,111877.0,481725.0
2026-07-13 14:28:00,5.632,5.624,5.632,5.622,50043.7,215479.99999999997
2026-07-13 14:29:00,5.624,5.628,5.633,5.624,60830.0,261924.0
2026-07-13 14:30:00,5.625,5.636,5.636,5.613,86507.0,372485.0
2026-07-13 14:31:00,5.637,5.619,5.637,5.614,98130.0,422532.0
2026-07-13 14:32:00,5.619,5.621,5.628,5.618,51913.0,223529.00000000003
2026-07-13 14:33:00,5.622,5.592,5.623,5.592,104611.0,450438.0
2026-07-13 14:34:00,5.594,5.593,5.604,5.593,53597.0,230780.0
2026-07-13 14:35:00,5.592,5.615,5.615,5.592,77420.0,333358.0
2026-07-13 14:36:00,5.615,5.624,5.627,5.615,111888.0,481772.0
2026-07-13 14:37:00,5.626,5.643,5.643,5.623,138312.0,595549.0
2026-07-13 14:38:00,5.638,5.625,5.638,5.623,107922.7,464698.0
2026-07-13 14:39:00,5.629,5.617,5.632,5.615,67644.0,291264.0
2026-07-13 14:40:00,5.617,5.62,5.622,5.615,53485.0,230298.00000000003
2026-07-13 14:41:00,5.623,5.598,5.627,5.598,84307.0,363012.0
2026-07-13 14:42:00,5.596,5.598,5.606,5.596,79292.0,341419.0
2026-07-13 14:43:00,5.6,5.602,5.61,5.6,48194.0,207516.0
2026-07-13 14:44:00,5.603,5.617,5.618,5.603,69484.0,299187.0
2026-07-13 14:45:00,5.616,5.617,5.625,5.614,73206.0,315213.0
2026-07-13 14:46:00,5.616,5.629,5.632,5.616,112601.0,484842.0
2026-07-13 14:47:00,5.626,5.633,5.633,5.618,90943.0,391586.0
2026-07-13 14:48:00,5.629,5.63,5.634,5.624,103295.0,444772.00000000006
2026-07-13 14:49:00,5.63,5.619,5.632,5.619,82151.0,353729.0
2026-07-13 14:50:00,5.618,5.621,5.623,5.616,64514.23,277788.0
2026-07-13 14:51:00,5.621,5.604,5.621,5.603,73045.0,314520.0
2026-07-13 14:52:00,5.604,5.607,5.608,5.603,51427.0,221436.0
2026-07-13 14:53:00,5.607,5.614,5.615,5.607,61090.0,263044.0
2026-07-13 14:54:00,5.616,5.603,5.617,5.603,61983.0,266889.0
2026-07-13 14:55:00,5.602,5.61,5.612,5.602,71218.0,306653.0
2026-07-13 14:56:00,5.609,5.609,5.612,5.607,67819.0,292018.0
2026-07-13 14:57:00,5.609,5.599,5.609,5.599,120463.0,518694.0
2026-07-13 14:58:00,5.598,5.598,5.598,5.598,2939.0,12655.0
2026-07-13 14:59:00,5.598,5.598,5.598,5.598,0.0,0.0
2026-07-13 15:00:00,5.598,5.598,5.598,5.598,111423.0,479769.99999999994
2026-07-14 10:31:00,5.55,5.565,5.578,5.55,280896.5,1207935.0
2026-07-14 10:32:00,5.572,5.558,5.592,5.558,270114.0,1161567.0
2026-07-14 10:33:00,5.56,5.562,5.573,5.558,174040.01,748422.0
2026-07-14 10:34:00,5.564,5.528,5.564,5.528,132773.09,570962.0
2026-07-14 10:35:00,5.525,5.496,5.525,5.496,192565.0,828084.0000000001
2026-07-14 10:36:00,5.5,5.496,5.504,5.489,309309.0,1330117.0
2026-07-14 10:37:00,5.495,5.479,5.503,5.475,231729.01,996501.0
2026-07-14 10:38:00,5.481,5.466,5.481,5.457,226825.0,975412.0
2026-07-14 10:39:00,5.47,5.5,5.5,5.47,225989.77,971821.0
2026-07-14 10:40:00,5.499,5.501,5.502,5.485,193888.29,833775.0
2026-07-14 10:41:00,5.5,5.497,5.5,5.485,132093.71,568041.0
2026-07-14 10:42:00,5.497,5.515,5.524,5.497,253432.01,1089830.0
2026-07-14 10:43:00,5.518,5.498,5.518,5.496,154659.0,665078.0
2026-07-14 10:44:00,5.499,5.505,5.505,5.492,128098.0,550858.0
2026-07-14 10:45:00,5.501,5.488,5.507,5.488,139759.0,601004.0
2026-07-14 10:46:00,5.488,5.495,5.499,5.488,100122.99,430557.0
2026-07-14 10:47:00,5.492,5.475,5.492,5.475,126289.01,543079.0
2026-07-14 10:48:00,5.48,5.469,5.482,5.469,90588.1,389555.0
2026-07-14 10:49:00,5.47,5.453,5.474,5.453,130438.0,560921.0
2026-07-14 10:50:00,5.451,5.455,5.458,5.447,150947.5,649117.0
2026-07-14 10:51:00,5.457,5.45,5.465,5.45,105322.5,452917.0
2026-07-14 10:52:00,5.45,5.464,5.464,5.445,133322.84,573326.0
2026-07-14 10:53:00,5.461,5.451,5.462,5.451,109248.25,469799.0
2026-07-14 10:54:00,5.454,5.459,5.462,5.453,105230.0,452519.0
2026-07-14 10:55:00,5.458,5.423,5.458,5.423,151043.75,649531.0000000001
2026-07-14 10:56:00,5.421,5.425,5.434,5.42,114657.0,493058.0
2026-07-14 10:57:00,5.422,5.393,5.426,5.393,179532.0,772039.0
2026-07-14 10:58:00,5.393,5.397,5.406,5.393,151993.0,653613.0
2026-07-14 10:59:00,5.396,5.387,5.396,5.38,139170.5,598473.0
2026-07-14 11:00:00,5.385,5.373,5.385,5.364,173202.25,744819.0
2026-07-14 11:01:00,5.37,5.382,5.389,5.37,174847.75,751895.0
2026-07-14 11:02:00,5.382,5.375,5.382,5.363,121515.0,522549.0
2026-07-14 11:03:00,5.377,5.351,5.377,5.345,146566.0,630276.0
2026-07-14 11:04:00,5.352,5.34,5.36,5.335,180808.0,777526.0
2026-07-14 11:05:00,5.336,5.345,5.35,5.336,133446.16,573857.0
2026-07-14 11:06:00,5.35,5.308,5.353,5.308,184367.2,792831.9999999999
2026-07-14 11:07:00,5.303,5.318,5.324,5.302,182030.1,782781.0
2026-07-14 11:08:00,5.317,5.274,5.317,5.269,220790.1,949460.0
2026-07-14 11:09:00,5.278,5.269,5.285,5.266,183965.0,791102.0000000001
2026-07-14 11:10:00,5.261,5.276,5.276,5.25,217580.5,935658.0
2026-07-14 11:11:00,5.277,5.268,5.287,5.261,189926.0,816735.9999999999
2026-07-14 11:12:00,5.268,5.26,5.276,5.26,160781.0,691404.0
2026-07-14 11:13:00,5.257,5.224,5.257,5.223,220670.0,948944.0
2026-07-14 11:14:00,5.22,5.215,5.22,5.2,269013.34,1156834.0
2026-07-14 11:15:00,5.223,5.249,5.249,5.219,227118.75,976675.0
2026-07-14 11:16:00,5.249,5.234,5.249,5.223,192163.0,826356.0
2026-07-14 11:17:00,5.239,5.26,5.266,5.239,305042.04,1311767.9999999998
2026-07-14 11:18:00,5.26,5.28,5.292,5.26,336858.0,1448586.0
2026-07-14 11:19:00,5.279,5.266,5.279,5.262,170293.0,732309.0
2026-07-14 11:20:00,5.263,5.258,5.263,5.239,168730.67,725590.0
2026-07-14 11:21:00,5.256,5.238,5.256,5.233,138594.0,595994.0
2026-07-14 11:22:00,5.239,5.23,5.244,5.23,136325.0,586236.0
2026-07-14 11:23:00,5.229,5.24,5.244,5.229,99191.0,426550.0
2026-07-14 11:24:00,5.242,5.274,5.274,5.242,204855.0,880935.0000000001
2026-07-14 11:25:00,5.282,5.251,5.282,5.251,142933.0,614653.0
2026-07-14 11:26:00,5.249,5.27,5.281,5.249,166469.1,715865.0
2026-07-14 11:27:00,5.272,5.288,5.295,5.272,229286.05,985995.0000000001
2026-07-14 11:28:00,5.293,5.308,5.308,5.281,229609.0,987384.0
2026-07-14 11:29:00,5.312,5.315,5.324,5.31,244802.21,1052719.0
2026-07-14 11:30:00,5.318,5.325,5.325,5.316,247075.0,1062493.0
2026-07-14 13:01:00,5.325,5.548,5.548,5.325,701322.73,3015888.0
2026-07-14 13:02:00,5.552,5.525,5.553,5.501,483488.2,2079137.0
2026-07-14 13:03:00,5.521,5.494,5.521,5.486,294608.93,1266903.0
2026-07-14 13:04:00,5.494,5.547,5.547,5.494,282744.54,1215882.0
2026-07-14 13:05:00,5.551,5.618,5.62,5.551,672984.48,2894024.9999999995
2026-07-14 13:06:00,5.609,5.627,5.642,5.592,525746.51,2260860.0
2026-07-14 13:07:00,5.633,5.634,5.666,5.633,478712.0,2058598.0
2026-07-14 13:08:00,5.633,5.693,5.693,5.623,468600.8,2015117.0
2026-07-14 13:09:00,5.697,5.706,5.716,5.695,565568.71,2432107.0
2026-07-14 13:10:00,5.712,5.778,5.778,5.712,479836.31,2063433.0
2026-07-14 13:11:00,5.78,5.743,5.787,5.724,548785.49,2359934.0
2026-07-14 13:12:00,5.744,5.787,5.796,5.744,582837.09,2506366.0
2026-07-14 13:13:00,5.783,5.733,5.783,5.73,413500.0,1778168.0
2026-07-14 13:14:00,5.73,5.703,5.73,5.68,459451.36,1975772.0
2026-07-14 13:15:00,5.705,5.686,5.705,5.674,417159.94,1793907.0
2026-07-14 13:16:00,5.686,5.721,5.74,5.686,442461.8,1902712.0
2026-07-14 13:17:00,5.715,5.663,5.715,5.663,303810.0,1306470.0
2026-07-14 13:18:00,5.655,5.61,5.655,5.61,435384.35,1872277.0
2026-07-14 13:19:00,5.603,5.664,5.664,5.603,517721.99,2226352.0
2026-07-14 13:20:00,5.666,5.672,5.68,5.644,325913.09,1401519.0000000002
2026-07-14 13:21:00,5.673,5.677,5.705,5.665,431295.0,1854692.0
2026-07-14 13:22:00,5.677,5.711,5.711,5.677,336897.0,1448753.0
2026-07-14 13:23:00,5.716,5.703,5.716,5.694,335684.0,1443537.0
2026-07-14 13:24:00,5.705,5.721,5.725,5.705,380167.09,1634827.0
2026-07-14 13:25:00,5.72,5.715,5.72,5.702,260100.0,1118504.0
2026-07-14 13:26:00,5.72,5.702,5.722,5.7,267517.8,1150403.0
2026-07-14 13:27:00,5.706,5.755,5.755,5.706,408149.09,1755158.0000000002
