timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-08-03 14:29:00,513310,4.4425,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:29:30,513310,4.4380,hold,日内跌幅过大，不接单边下跌 -1.84%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:30:00,513310,4.4345,hold,日内跌幅过大，不接单边下跌 -1.91%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:30:30,513310,4.4330,hold,日内跌幅过大，不接单边下跌 -1.95%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:31:00,513310,4.4365,hold,日内跌幅过大，不接单边下跌 -1.87%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:31:30,513310,4.4400,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:32:00,513310,4.4370,hold,日内跌幅过大，不接单边下跌 -1.86%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:32:30,513310,4.4350,hold,日内跌幅过大，不接单边下跌 -1.90%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:33:00,513310,4.4255,hold,日内跌幅过大，不接单边下跌 -2.11%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:33:30,513310,4.4190,hold,日内跌幅过大，不接单边下跌 -2.26%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:34:00,513310,4.4230,hold,日内跌幅过大，不接单边下跌 -2.17%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:34:30,513310,4.4270,hold,日内跌幅过大，不接单边下跌 -2.08%,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:35:00,513310,4.4240,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:35:30,513310,4.4220,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:36:00,513310,4.4265,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:36:30,513310,4.4280,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:37:00,513310,4.4260,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:37:30,513310,4.4250,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:38:00,513310,4.4220,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:38:30,513310,4.4190,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:39:00,513310,4.4195,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:39:30,513310,4.4210,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:40:00,513310,4.4205,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:40:30,513310,4.4200,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:41:00,513310,4.4130,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:41:30,513310,4.4060,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:42:00,513310,4.4100,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:42:30,513310,4.4150,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:43:00,513310,4.4145,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:43:30,513310,4.4160,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:44:00,513310,4.4175,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:44:30,513310,4.4190,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:45:00,513310,4.4185,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:45:30,513310,4.4200,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:46:00,513310,4.4215,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:46:30,513310,4.4240,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:47:00,513310,4.4220,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:47:30,513310,4.4200,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:48:00,513310,4.4140,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:48:30,513310,4.4080,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:49:00,513310,4.4065,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:49:30,513310,4.4070,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:50:00,513310,4.4090,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:50:30,513310,4.4110,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:51:00,513310,4.4125,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:51:30,513310,4.4140,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:52:00,513310,4.4150,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:52:30,513310,4.4160,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:53:00,513310,4.4125,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:53:30,513310,4.4090,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:54:00,513310,4.4075,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:54:30,513310,4.4050,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:55:00,513310,4.4030,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:55:30,513310,4.4020,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:56:00,513310,4.3985,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:56:30,513310,4.3950,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:57:00,513310,4.4000,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:57:30,513310,4.4050,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:58:00,513310,4.4040,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:58:30,513310,4.4040,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:59:00,513310,4.4040,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 14:59:30,513310,4.4040,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 15:00:00,513310,4.4070,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-03 15:00:30,513310,4.4100,hold,接近尾盘不再开T仓,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:31:00,513310,4.5070,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:31:30,513310,4.5220,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:32:00,513310,4.5270,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:32:30,513310,4.5340,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:33:00,513310,4.5355,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:33:30,513310,4.5350,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:34:00,513310,4.5340,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:34:30,513310,4.5320,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:35:00,513310,4.5345,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:35:30,513310,4.5360,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:36:00,513310,4.5405,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:36:30,513310,4.5480,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:37:00,513310,4.5520,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:37:30,513310,4.5530,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:38:00,513310,4.5570,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:38:30,513310,4.5620,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:39:00,513310,4.5605,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:39:30,513310,4.5600,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:40:00,513310,4.5605,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:40:30,513310,4.5590,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:41:00,513310,4.5655,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:41:30,513310,4.5710,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:42:00,513310,4.5630,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:42:30,513310,4.5560,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:43:00,513310,4.5565,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:43:30,513310,4.5570,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:44:00,513310,4.5565,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:44:30,513310,4.5570,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:45:00,513310,4.5585,hold,分钟K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:45:30,513310,4.5600,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:46:00,513310,4.5590,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:46:30,513310,4.5590,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:47:00,513310,4.5575,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:47:30,513310,4.5580,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:48:00,513310,4.5590,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:48:30,513310,4.5600,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:49:00,513310,4.5580,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:49:30,513310,4.5570,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:50:00,513310,4.5560,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:50:30,513310,4.5550,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:51:00,513310,4.5490,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:51:30,513310,4.5440,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:52:00,513310,4.5405,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:52:30,513310,4.5380,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:53:00,513310,4.5390,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:53:30,513310,4.5410,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:54:00,513310,4.5430,hold,反抽确认K不足,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:54:30,513310,4.5450,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:55:00,513310,4.5415,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:55:30,513310,4.5390,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:56:00,513310,4.5405,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:56:30,513310,4.5420,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:57:00,513310,4.5435,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:57:30,513310,4.5440,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:58:00,513310,4.5460,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:58:30,513310,4.5490,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:59:00,513310,4.5465,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 10:59:30,513310,4.5430,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:00:00,513310,4.5415,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:00:30,513310,4.5400,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:01:00,513310,4.5400,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:01:30,513310,4.5410,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:02:00,513310,4.5400,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:02:30,513310,4.5390,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:03:00,513310,4.5365,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:03:30,513310,4.5340,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:04:00,513310,4.5350,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:04:30,513310,4.5360,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:05:00,513310,4.5340,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:05:30,513310,4.5320,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:06:00,513310,4.5315,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:06:30,513310,4.5310,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:07:00,513310,4.5320,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:07:30,513310,4.5340,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:08:00,513310,4.5390,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:08:30,513310,4.5430,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:09:00,513310,4.5440,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:09:30,513310,4.5450,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:10:00,513310,4.5450,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:10:30,513310,4.5450,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:11:00,513310,4.5460,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:11:30,513310,4.5470,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:12:00,513310,4.5450,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:12:30,513310,4.5420,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:13:00,513310,4.5380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:13:30,513310,4.5350,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:14:00,513310,4.5365,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:14:30,513310,4.5380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:15:00,513310,4.5410,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:15:30,513310,4.5430,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:16:00,513310,4.5415,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:16:30,513310,4.5400,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:17:00,513310,4.5390,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:17:30,513310,4.5380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:18:00,513310,4.5380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:18:30,513310,4.5380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:19:00,513310,4.5380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:19:30,513310,4.5380,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:20:00,513310,4.5390,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:20:30,513310,4.5400,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:21:00,513310,4.5415,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:21:30,513310,4.5410,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:22:00,513310,4.5440,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:22:30,513310,4.5460,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:23:00,513310,4.5460,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:23:30,513310,4.5450,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:24:00,513310,4.5440,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:24:30,513310,4.5440,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:25:00,513310,4.5455,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:25:30,513310,4.5460,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:26:00,513310,4.5510,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:26:30,513310,4.5560,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:27:00,513310,4.5550,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:27:30,513310,4.5540,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:28:00,513310,4.5535,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:28:30,513310,4.5530,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:29:00,513310,4.5545,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:29:30,513310,4.5570,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:30:00,513310,4.5590,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 11:30:30,513310,4.5610,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:01:00,513310,4.5665,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:01:30,513310,4.5720,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:02:00,513310,4.5680,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:02:30,513310,4.5610,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:03:00,513310,4.5635,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:03:30,513310,4.5640,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:04:00,513310,4.5755,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:04:30,513310,4.5870,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:05:00,513310,4.5820,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:05:30,513310,4.5760,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:06:00,513310,4.5735,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:06:30,513310,4.5720,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:07:00,513310,4.5700,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:07:30,513310,4.5680,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:08:00,513310,4.5700,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:08:30,513310,4.5720,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:09:00,513310,4.5735,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:09:30,513310,4.5750,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:10:00,513310,4.5735,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:10:30,513310,4.5730,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:11:00,513310,4.5650,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:11:30,513310,4.5580,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:12:00,513310,4.5610,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:12:30,513310,4.5620,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:13:00,513310,4.5575,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:13:30,513310,4.5530,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:14:00,513310,4.5540,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:14:30,513310,4.5550,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:15:00,513310,4.5590,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:15:30,513310,4.5630,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:16:00,513310,4.5650,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:16:30,513310,4.5660,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:17:00,513310,4.5645,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:17:30,513310,4.5630,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:18:00,513310,4.5620,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:18:30,513310,4.5610,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
2026-08-04 13:19:00,513310,4.5610,hold,未出现超跌反抽确认,hold,no_order,,,,10000.00,10000.00,,,0.00,
