timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-07-14 10:52:30,513310,5.4640,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:53:00,513310,5.4560,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:53:30,513310,5.4510,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:54:00,513310,5.4565,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:54:30,513310,5.4590,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:55:00,513310,5.4405,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:55:30,513310,5.4230,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:56:00,513310,5.4230,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:56:30,513310,5.4250,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:57:00,513310,5.4075,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:57:30,513310,5.3930,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:58:00,513310,5.3950,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:58:30,513310,5.3970,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:59:00,513310,5.3915,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 10:59:30,513310,5.3870,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:00:00,513310,5.3790,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:00:30,513310,5.3730,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:01:00,513310,5.3760,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:01:30,513310,5.3820,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:02:00,513310,5.3785,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:02:30,513310,5.3750,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:03:00,513310,5.3640,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:03:30,513310,5.3510,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:04:00,513310,5.3460,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:04:30,513310,5.3400,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:05:00,513310,5.3405,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:05:30,513310,5.3450,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:06:00,513310,5.3290,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:06:30,513310,5.3080,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:07:00,513310,5.3105,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:07:30,513310,5.3180,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:08:00,513310,5.2955,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:08:30,513310,5.2740,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:09:00,513310,5.2735,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:09:30,513310,5.2690,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:10:00,513310,5.2685,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:10:30,513310,5.2760,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:11:00,513310,5.2725,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:11:30,513310,5.2680,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:12:00,513310,5.2640,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:12:30,513310,5.2600,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:13:00,513310,5.2405,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:13:30,513310,5.2240,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:14:00,513310,5.2175,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:14:30,513310,5.2150,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:15:00,513310,5.2360,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:15:30,513310,5.2490,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:16:00,513310,5.2415,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:16:30,513310,5.2340,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:17:00,513310,5.2495,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:17:30,513310,5.2600,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:18:00,513310,5.2700,hold,未出现VWAP收复突破,hold,no_order,,,,9435.50,9435.50,,,-564.50,
2026-07-14 11:18:30,513310,5.2800,buy,"强势收复VWAP并突破: price=5.280, vwap=5.271, prev_high=5.270",buy,filled,600,5.2800,600,6262.50,9430.50,600,5.2883,-564.50,佣金=5.00
2026-07-14 11:19:00,513310,5.2725,hold,T仓继续持有,hold,no_order,,,,6262.50,9426.00,600,5.2883,-564.50,
2026-07-14 11:19:30,513310,5.2660,hold,T仓继续持有,hold,no_order,,,,6262.50,9422.10,600,5.2883,-564.50,
2026-07-14 11:20:00,513310,5.2605,hold,T仓继续持有,hold,no_order,,,,6262.50,9418.80,600,5.2883,-564.50,
2026-07-14 11:20:30,513310,5.2580,hold,T仓继续持有,hold,no_order,,,,6262.50,9417.30,600,5.2883,-564.50,
2026-07-14 11:21:00,513310,5.2470,sell,触发日内止损 -0.63%,sell,filled,600,5.2470,600,9405.70,9405.70,,,-594.30,"本笔盈亏=-29.80, 成本税费=5.00"
2026-07-14 11:21:30,513310,5.2380,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:22:00,513310,5.2345,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:22:30,513310,5.2300,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:23:00,513310,5.2345,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:23:30,513310,5.2400,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:24:00,513310,5.2580,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:24:30,513310,5.2740,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:25:00,513310,5.2665,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:25:30,513310,5.2510,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:26:00,513310,5.2595,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:26:30,513310,5.2700,hold,未出现VWAP收复突破,hold,no_order,,,,9405.70,9405.70,,,-594.30,
2026-07-14 11:27:00,513310,5.2800,buy,"强势收复VWAP并突破: price=5.280, vwap=5.251, prev_high=5.274",buy,filled,600,5.2800,600,6232.70,9400.70,600,5.2883,-594.30,佣金=5.00
2026-07-14 11:27:30,513310,5.2880,hold,T仓继续持有,hold,no_order,,,,6232.70,9405.50,600,5.2883,-594.30,
2026-07-14 11:28:00,513310,5.3005,hold,T仓继续持有,hold,no_order,,,,6232.70,9413.00,600,5.2883,-594.30,
2026-07-14 11:28:30,513310,5.3080,sell,达到日内止盈 0.53%,sell,filled,600,5.3080,600,9412.50,9412.50,,,-587.50,"本笔盈亏=6.80, 成本税费=5.00"
2026-07-14 11:29:00,513310,5.3135,buy,"强势收复VWAP并突破: price=5.314, vwap=5.262, prev_high=5.308",buy,filled,600,5.3135,600,6219.40,9407.50,600,5.3218,-587.50,佣金=5.00
2026-07-14 11:29:30,513310,5.3150,hold,T仓继续持有,hold,no_order,,,,6219.40,9408.40,600,5.3218,-587.50,
2026-07-14 11:30:00,513310,5.3215,hold,T仓继续持有,hold,no_order,,,,6219.40,9412.30,600,5.3218,-587.50,
2026-07-14 11:30:30,513310,5.3250,hold,T仓继续持有,hold,no_order,,,,6219.40,9414.40,600,5.3218,-587.50,
2026-07-14 13:01:00,513310,5.4365,sell,达到日内止盈 2.31%,sell,filled,600,5.4365,600,9476.30,9476.30,,,-523.70,"本笔盈亏=63.80, 成本税费=5.00"
2026-07-14 13:01:30,513310,5.5480,buy,"强势收复VWAP并突破: price=5.548, vwap=5.318, prev_high=5.437",buy,filled,500,5.5480,500,6697.30,9471.30,500,5.5580,-523.70,佣金=5.00
2026-07-14 13:02:00,513310,5.5385,hold,T仓继续持有,hold,no_order,,,,6697.30,9466.55,500,5.5580,-523.70,
2026-07-14 13:02:30,513310,5.5250,hold,T仓继续持有,hold,no_order,,,,6697.30,9459.80,500,5.5580,-523.70,
2026-07-14 13:03:00,513310,5.5075,sell,触发日内止损 -0.73%,sell,filled,500,5.5075,500,9446.05,9446.05,,,-553.95,"本笔盈亏=-30.25, 成本税费=5.00"
2026-07-14 13:03:30,513310,5.4940,hold,未出现VWAP收复突破,hold,no_order,,,,9446.05,9446.05,,,-553.95,
2026-07-14 13:04:00,513310,5.5205,hold,未出现VWAP收复突破,hold,no_order,,,,9446.05,9446.05,,,-553.95,
2026-07-14 13:04:30,513310,5.5470,hold,未出现VWAP收复突破,hold,no_order,,,,9446.05,9446.05,,,-553.95,
2026-07-14 13:05:00,513310,5.5845,buy,"强势收复VWAP并突破: price=5.585, vwap=5.407, prev_high=5.548",buy,filled,500,5.5845,500,6648.80,9441.05,500,5.5945,-553.95,佣金=5.00
2026-07-14 13:05:30,513310,5.6180,sell,达到日内止盈 0.60%,sell,filled,500,5.6180,500,9452.80,9452.80,,,-547.20,"本笔盈亏=6.75, 成本税费=5.00"
2026-07-14 13:06:00,513310,5.6180,hold,未出现VWAP收复突破,hold,no_order,,,,9452.80,9452.80,,,-547.20,
2026-07-14 13:06:30,513310,5.6270,buy,"强势收复VWAP并突破: price=5.627, vwap=5.454, prev_high=5.618",buy,filled,500,5.6270,500,6634.30,9447.80,500,5.6370,-547.20,佣金=5.00
2026-07-14 13:07:00,513310,5.6335,hold,T仓继续持有,hold,no_order,,,,6634.30,9451.05,500,5.6370,-547.20,
2026-07-14 13:07:30,513310,5.6340,hold,T仓继续持有,hold,no_order,,,,6634.30,9451.30,500,5.6370,-547.20,
2026-07-14 13:08:00,513310,5.6630,sell,达到日内止盈 0.64%,sell,filled,500,5.6630,500,9460.80,9460.80,,,-539.20,"本笔盈亏=8.00, 成本税费=5.00"
2026-07-14 13:08:30,513310,5.6930,buy,"强势收复VWAP并突破: price=5.693, vwap=5.499, prev_high=5.663",buy,filled,500,5.6930,500,6609.30,9455.80,500,5.7030,-539.20,佣金=5.00
2026-07-14 13:09:00,513310,5.7015,hold,T仓继续持有,hold,no_order,,,,6609.30,9460.05,500,5.7030,-539.20,
2026-07-14 13:09:30,513310,5.7060,hold,T仓继续持有,hold,no_order,,,,6609.30,9462.30,500,5.7030,-539.20,
2026-07-14 13:10:00,513310,5.7450,sell,达到日内止盈 0.91%,sell,filled,500,5.7450,500,9476.80,9476.80,,,-523.20,"本笔盈亏=16.00, 成本税费=5.00"
2026-07-14 13:10:30,513310,5.7780,hold,未出现VWAP收复突破,hold,no_order,,,,9476.80,9476.80,,,-523.20,
2026-07-14 13:11:00,513310,5.7615,hold,未出现VWAP收复突破,hold,no_order,,,,9476.80,9476.80,,,-523.20,
2026-07-14 13:11:30,513310,5.7430,hold,未出现VWAP收复突破,hold,no_order,,,,9476.80,9476.80,,,-523.20,
2026-07-14 13:12:00,513310,5.7655,hold,未出现VWAP收复突破,hold,no_order,,,,9476.80,9476.80,,,-523.20,
2026-07-14 13:12:30,513310,5.7870,buy,"强势收复VWAP并突破: price=5.787, vwap=5.604, prev_high=5.778",buy,filled,500,5.7870,500,6578.30,9471.80,500,5.7970,-523.20,佣金=5.00
2026-07-14 13:13:00,513310,5.7580,hold,T仓继续持有,hold,no_order,,,,6578.30,9457.30,500,5.7970,-523.20,
2026-07-14 13:13:30,513310,5.7330,sell,触发日内止损 -0.93%,sell,filled,500,5.7330,500,9439.80,9439.80,,,-560.20,"本笔盈亏=-37.00, 成本税费=5.00"
2026-07-14 13:14:00,513310,5.7165,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:14:30,513310,5.7030,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:15:00,513310,5.6955,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:15:30,513310,5.6860,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:16:00,513310,5.7035,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:16:30,513310,5.7210,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:17:00,513310,5.6890,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:17:30,513310,5.6630,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:18:00,513310,5.6325,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:18:30,513310,5.6100,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:19:00,513310,5.6335,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:19:30,513310,5.6640,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:20:00,513310,5.6690,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:20:30,513310,5.6720,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:21:00,513310,5.6750,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:21:30,513310,5.6770,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:22:00,513310,5.6940,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:22:30,513310,5.7110,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:23:00,513310,5.7095,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:23:30,513310,5.7030,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:24:00,513310,5.7130,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:24:30,513310,5.7210,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:25:00,513310,5.7175,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:25:30,513310,5.7150,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:26:00,513310,5.7110,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:26:30,513310,5.7020,hold,未出现VWAP收复突破,hold,no_order,,,,9439.80,9439.80,,,-560.20,
2026-07-14 13:27:00,513310,5.7305,buy,"强势收复VWAP并突破: price=5.731, vwap=5.697, prev_high=5.721",buy,filled,500,5.7305,500,6569.55,9434.80,500,5.7405,-560.20,佣金=5.00
2026-07-14 13:27:30,513310,5.7550,sell,达到日内止盈 0.43%,sell,filled,500,5.7550,500,9442.05,9442.05,,,-557.95,"本笔盈亏=2.25, 成本税费=5.00"
2026-07-14 13:28:00,513310,5.7550,hold,未出现VWAP收复突破,hold,no_order,,,,9442.05,9442.05,,,-557.95,
2026-07-14 13:28:30,513310,5.7530,hold,未出现VWAP收复突破,hold,no_order,,,,9442.05,9442.05,,,-557.95,
2026-07-14 13:29:00,513310,5.7555,hold,未出现VWAP收复突破,hold,no_order,,,,9442.05,9442.05,,,-557.95,
2026-07-14 13:29:30,513310,5.7550,hold,未出现VWAP收复突破,hold,no_order,,,,9442.05,9442.05,,,-557.95,
2026-07-14 13:30:00,513310,5.7530,hold,未出现VWAP收复突破,hold,no_order,,,,9442.05,9442.05,,,-557.95,
2026-07-14 13:30:30,513310,5.7500,hold,未出现VWAP收复突破,hold,no_order,,,,9442.05,9442.05,,,-557.95,
2026-07-14 13:31:00,513310,5.7740,buy,"强势收复VWAP并突破: price=5.774, vwap=5.704, prev_high=5.755",buy,filled,500,5.7740,500,6550.05,9437.05,500,5.7840,-557.95,佣金=5.00
2026-07-14 13:31:30,513310,5.7900,hold,T仓继续持有,hold,no_order,,,,6550.05,9445.05,500,5.7840,-557.95,
2026-07-14 13:32:00,513310,5.8045,sell,达到日内止盈 0.53%,sell,filled,500,5.8045,500,9447.30,9447.30,,,-552.70,"本笔盈亏=5.25, 成本税费=5.00"
2026-07-14 13:32:30,513310,5.8230,hold,日内涨幅过高，不追 4.92%,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:33:00,513310,5.8165,hold,日内涨幅过高，不追 4.80%,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:33:30,513310,5.8180,hold,日内涨幅过高，不追 4.83%,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:34:00,513310,5.7995,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:34:30,513310,5.7880,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:35:00,513310,5.7670,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:35:30,513310,5.7500,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:36:00,513310,5.7640,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:36:30,513310,5.7760,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:37:00,513310,5.7650,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:37:30,513310,5.7530,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:38:00,513310,5.7600,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:38:30,513310,5.7690,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:39:00,513310,5.7465,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:39:30,513310,5.7230,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:40:00,513310,5.7305,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:40:30,513310,5.7400,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:41:00,513310,5.7155,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:41:30,513310,5.6870,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:42:00,513310,5.6825,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:42:30,513310,5.6840,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:43:00,513310,5.6865,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:43:30,513310,5.6840,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:44:00,513310,5.7145,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:44:30,513310,5.7430,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:45:00,513310,5.7490,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:45:30,513310,5.7540,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:46:00,513310,5.7450,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:46:30,513310,5.7340,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:47:00,513310,5.7340,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:47:30,513310,5.7340,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:48:00,513310,5.7200,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:48:30,513310,5.7090,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:49:00,513310,5.7085,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:49:30,513310,5.7080,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:50:00,513310,5.7155,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:50:30,513310,5.7240,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:51:00,513310,5.7100,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:51:30,513310,5.6970,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:52:00,513310,5.6965,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:52:30,513310,5.6940,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:53:00,513310,5.6840,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:53:30,513310,5.6760,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:54:00,513310,5.6685,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:54:30,513310,5.6580,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:55:00,513310,5.6735,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:55:30,513310,5.6890,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:56:00,513310,5.6835,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:56:30,513310,5.6820,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:57:00,513310,5.6845,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:57:30,513310,5.6890,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:58:00,513310,5.7035,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:58:30,513310,5.7180,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:59:00,513310,5.7130,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 13:59:30,513310,5.7070,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:00:00,513310,5.6955,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:00:30,513310,5.6850,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:01:00,513310,5.6865,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:01:30,513310,5.6880,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:02:00,513310,5.6960,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:02:30,513310,5.7040,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:03:00,513310,5.6990,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:03:30,513310,5.6950,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:04:00,513310,5.6945,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:04:30,513310,5.6940,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
2026-07-14 14:05:00,513310,5.6945,hold,未出现VWAP收复突破,hold,no_order,,,,9447.30,9447.30,,,-552.70,
