timestamp,code,price,signal,reason,operation,status,quantity,fill_price,fill_quantity,cash,total_asset,intraday_position,avg_entry_price,realized_pnl,note
2026-08-03 14:29:30,513310,4.4380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:30:00,513310,4.4345,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:30:30,513310,4.4330,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:31:00,513310,4.4365,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:31:30,513310,4.4400,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:32:00,513310,4.4370,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:32:30,513310,4.4350,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:33:00,513310,4.4255,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:33:30,513310,4.4190,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:34:00,513310,4.4230,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:34:30,513310,4.4270,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:35:00,513310,4.4240,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:35:30,513310,4.4220,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:36:00,513310,4.4265,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:36:30,513310,4.4280,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:37:00,513310,4.4260,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:37:30,513310,4.4250,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:38:00,513310,4.4220,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:38:30,513310,4.4190,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:39:00,513310,4.4195,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:39:30,513310,4.4210,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:40:00,513310,4.4205,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:40:30,513310,4.4200,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:41:00,513310,4.4130,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:41:30,513310,4.4060,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:42:00,513310,4.4100,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:42:30,513310,4.4150,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:43:00,513310,4.4145,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:43:30,513310,4.4160,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:44:00,513310,4.4175,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:44:30,513310,4.4190,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:45:00,513310,4.4185,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:45:30,513310,4.4200,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:46:00,513310,4.4215,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:46:30,513310,4.4240,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:47:00,513310,4.4220,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:47:30,513310,4.4200,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:48:00,513310,4.4140,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:48:30,513310,4.4080,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:49:00,513310,4.4065,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:49:30,513310,4.4070,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:50:00,513310,4.4090,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:50:30,513310,4.4110,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:51:00,513310,4.4125,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:51:30,513310,4.4140,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:52:00,513310,4.4150,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:52:30,513310,4.4160,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:53:00,513310,4.4125,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:53:30,513310,4.4090,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:54:00,513310,4.4075,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:54:30,513310,4.4050,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:55:00,513310,4.4030,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:55:30,513310,4.4020,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:56:00,513310,4.3985,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:56:30,513310,4.3950,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:57:00,513310,4.4000,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:57:30,513310,4.4050,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:58:00,513310,4.4040,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:58:30,513310,4.4040,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:59:00,513310,4.4040,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 14:59:30,513310,4.4040,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 15:00:00,513310,4.4070,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-03 15:00:30,513310,4.4100,hold,接近尾盘不再开T仓,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:31:00,513310,4.5070,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:31:30,513310,4.5220,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:32:00,513310,4.5270,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:32:30,513310,4.5340,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:33:00,513310,4.5355,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:33:30,513310,4.5350,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:34:00,513310,4.5340,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:34:30,513310,4.5320,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:35:00,513310,4.5345,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:35:30,513310,4.5360,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:36:00,513310,4.5405,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:36:30,513310,4.5480,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:37:00,513310,4.5520,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:37:30,513310,4.5530,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:38:00,513310,4.5570,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:38:30,513310,4.5620,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:39:00,513310,4.5605,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:39:30,513310,4.5600,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:40:00,513310,4.5605,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:40:30,513310,4.5590,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:41:00,513310,4.5655,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:41:30,513310,4.5710,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:42:00,513310,4.5630,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:42:30,513310,4.5560,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:43:00,513310,4.5565,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:43:30,513310,4.5570,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:44:00,513310,4.5565,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:44:30,513310,4.5570,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:45:00,513310,4.5585,hold,分钟K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:45:30,513310,4.5600,hold,突破确认K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:46:00,513310,4.5590,hold,突破确认K不足,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:46:30,513310,4.5590,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:47:00,513310,4.5575,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:47:30,513310,4.5580,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:48:00,513310,4.5590,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:48:30,513310,4.5600,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:49:00,513310,4.5580,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:49:30,513310,4.5570,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:50:00,513310,4.5560,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:50:30,513310,4.5550,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:51:00,513310,4.5490,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:51:30,513310,4.5440,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:52:00,513310,4.5405,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:52:30,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:53:00,513310,4.5390,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:53:30,513310,4.5410,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:54:00,513310,4.5430,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:54:30,513310,4.5450,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:55:00,513310,4.5415,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:55:30,513310,4.5390,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:56:00,513310,4.5405,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:56:30,513310,4.5420,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:57:00,513310,4.5435,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:57:30,513310,4.5440,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:58:00,513310,4.5460,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:58:30,513310,4.5490,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:59:00,513310,4.5465,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 10:59:30,513310,4.5430,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:00:00,513310,4.5415,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:00:30,513310,4.5400,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:01:00,513310,4.5400,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:01:30,513310,4.5410,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:02:00,513310,4.5400,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:02:30,513310,4.5390,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:03:00,513310,4.5365,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:03:30,513310,4.5340,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:04:00,513310,4.5350,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:04:30,513310,4.5360,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:05:00,513310,4.5340,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:05:30,513310,4.5320,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:06:00,513310,4.5315,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:06:30,513310,4.5310,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:07:00,513310,4.5320,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:07:30,513310,4.5340,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:08:00,513310,4.5390,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:08:30,513310,4.5430,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:09:00,513310,4.5440,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:09:30,513310,4.5450,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:10:00,513310,4.5450,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:10:30,513310,4.5450,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:11:00,513310,4.5460,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:11:30,513310,4.5470,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:12:00,513310,4.5450,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:12:30,513310,4.5420,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:13:00,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:13:30,513310,4.5350,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:14:00,513310,4.5365,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:14:30,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:15:00,513310,4.5410,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:15:30,513310,4.5430,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:16:00,513310,4.5415,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:16:30,513310,4.5400,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:17:00,513310,4.5390,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:17:30,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:18:00,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:18:30,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:19:00,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:19:30,513310,4.5380,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:20:00,513310,4.5390,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:20:30,513310,4.5400,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:21:00,513310,4.5415,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:21:30,513310,4.5410,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:22:00,513310,4.5440,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:22:30,513310,4.5460,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:23:00,513310,4.5460,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:23:30,513310,4.5450,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:24:00,513310,4.5440,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:24:30,513310,4.5440,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:25:00,513310,4.5455,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:25:30,513310,4.5460,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:26:00,513310,4.5510,hold,未出现VWAP收复突破,hold,no_order,,,,9968.45,9968.45,,,-31.55,
2026-08-04 11:26:30,513310,4.5560,buy,"强势收复VWAP并突破: price=4.556, vwap=4.544, prev_high=4.551",buy,filled,700,4.5560,700,6774.25,9963.45,700,4.5631,-31.55,佣金=5.00
2026-08-04 11:27:00,513310,4.5550,hold,T仓继续持有,hold,no_order,,,,6774.25,9962.75,700,4.5631,-31.55,
2026-08-04 11:27:30,513310,4.5540,hold,T仓继续持有,hold,no_order,,,,6774.25,9962.05,700,4.5631,-31.55,
2026-08-04 11:28:00,513310,4.5535,hold,T仓继续持有,hold,no_order,,,,6774.25,9961.70,700,4.5631,-31.55,
2026-08-04 11:28:30,513310,4.5530,hold,T仓继续持有,hold,no_order,,,,6774.25,9961.35,700,4.5631,-31.55,
2026-08-04 11:29:00,513310,4.5545,hold,T仓继续持有,hold,no_order,,,,6774.25,9962.40,700,4.5631,-31.55,
2026-08-04 11:29:30,513310,4.5570,hold,T仓继续持有,hold,no_order,,,,6774.25,9964.15,700,4.5631,-31.55,
2026-08-04 11:30:00,513310,4.5590,hold,T仓继续持有,hold,no_order,,,,6774.25,9965.55,700,4.5631,-31.55,
2026-08-04 11:30:30,513310,4.5610,hold,T仓继续持有,hold,no_order,,,,6774.25,9966.95,700,4.5631,-31.55,
2026-08-04 13:01:00,513310,4.5665,hold,T仓继续持有,hold,no_order,,,,6774.25,9970.80,700,4.5631,-31.55,
2026-08-04 13:01:30,513310,4.5720,hold,T仓继续持有,hold,no_order,,,,6774.25,9974.65,700,4.5631,-31.55,
2026-08-04 13:02:00,513310,4.5680,hold,T仓继续持有,hold,no_order,,,,6774.25,9971.85,700,4.5631,-31.55,
2026-08-04 13:02:30,513310,4.5610,hold,T仓继续持有,hold,no_order,,,,6774.25,9966.95,700,4.5631,-31.55,
2026-08-04 13:03:00,513310,4.5635,hold,T仓继续持有,hold,no_order,,,,6774.25,9968.70,700,4.5631,-31.55,
2026-08-04 13:03:30,513310,4.5640,hold,T仓继续持有,hold,no_order,,,,6774.25,9969.05,700,4.5631,-31.55,
2026-08-04 13:04:00,513310,4.5755,sell,达到日内止盈 0.43%,sell,filled,700,4.5755,700,9972.10,9972.10,,,-27.90,"本笔盈亏=3.65, 成本税费=5.00"
2026-08-04 13:04:30,513310,4.5870,buy,"强势收复VWAP并突破: price=4.587, vwap=4.559, prev_high=4.575",buy,filled,700,4.5870,700,6756.20,9967.10,700,4.5941,-27.90,佣金=5.00
2026-08-04 13:05:00,513310,4.5820,hold,T仓继续持有,hold,no_order,,,,6756.20,9963.60,700,4.5941,-27.90,
2026-08-04 13:05:30,513310,4.5760,hold,T仓继续持有,hold,no_order,,,,6756.20,9959.40,700,4.5941,-27.90,
2026-08-04 13:06:00,513310,4.5735,hold,T仓继续持有,hold,no_order,,,,6756.20,9957.65,700,4.5941,-27.90,
2026-08-04 13:06:30,513310,4.5720,hold,T仓继续持有,hold,no_order,,,,6756.20,9956.60,700,4.5941,-27.90,
2026-08-04 13:07:00,513310,4.5700,hold,T仓继续持有,hold,no_order,,,,6756.20,9955.20,700,4.5941,-27.90,
2026-08-04 13:07:30,513310,4.5680,hold,T仓继续持有,hold,no_order,,,,6756.20,9953.80,700,4.5941,-27.90,
2026-08-04 13:08:00,513310,4.5700,hold,T仓继续持有,hold,no_order,,,,6756.20,9955.20,700,4.5941,-27.90,
2026-08-04 13:08:30,513310,4.5720,hold,T仓继续持有,hold,no_order,,,,6756.20,9956.60,700,4.5941,-27.90,
2026-08-04 13:09:00,513310,4.5735,hold,T仓继续持有,hold,no_order,,,,6756.20,9957.65,700,4.5941,-27.90,
2026-08-04 13:09:30,513310,4.5750,hold,T仓继续持有,hold,no_order,,,,6756.20,9958.70,700,4.5941,-27.90,
2026-08-04 13:10:00,513310,4.5735,hold,T仓继续持有,hold,no_order,,,,6756.20,9957.65,700,4.5941,-27.90,
2026-08-04 13:10:30,513310,4.5730,hold,T仓继续持有,hold,no_order,,,,6756.20,9957.30,700,4.5941,-27.90,
2026-08-04 13:11:00,513310,4.5650,hold,T仓继续持有,hold,no_order,,,,6756.20,9951.70,700,4.5941,-27.90,
2026-08-04 13:11:30,513310,4.5580,sell,触发日内止损 -0.63%,sell,filled,700,4.5580,700,9941.80,9941.80,,,-58.20,"本笔盈亏=-30.30, 成本税费=5.00"
2026-08-04 13:12:00,513310,4.5610,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:12:30,513310,4.5620,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:13:00,513310,4.5575,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:13:30,513310,4.5530,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:14:00,513310,4.5540,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:14:30,513310,4.5550,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:15:00,513310,4.5590,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:15:30,513310,4.5630,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:16:00,513310,4.5650,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:16:30,513310,4.5660,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
2026-08-04 13:17:00,513310,4.5645,hold,未出现VWAP收复突破,hold,no_order,,,,9941.80,9941.80,,,-58.20,
